71 104 105
72 73 106
72 105 106
73 74 107
73 106 107
74 75 108
74 107 108
75 76 109
75 108 109
76 77 110
76 109 110
77 78 111
77 110 111
78 79 112
78 111 112
79 80 113
79 112 113
80 81 114
80 113 114
81 82 115
81 114 115
82 83 116
82 115 116
83 84 117
83 116 117
84 85 118
84 117 118
85 86 119
85 118 119
86 87 120
86 119 120
87 88 121
87 120 121
88 89 122
88 121 122
89 90 123
89 122 123
90 91 124
90 123 124
91 92 125
91 124 125
92 93 126
92 125 126
93 94 127
93 126 127
94 95 128
94 127 128
95 96 129
95 128 129
96 97 130
96 129 130
97 98 131
97 130 131
99 100 133
99 132 133
100 101 134
100 133 134
101 102 135
101 134 135
102 103 136
102 135 136
103 104 137
103 136 137
104 105 138
104 137 138
105 106 139
105 138 139
106 107 140
106 139 140
107 108 141
107 140 141
108 109 142
108 141 142
109 110 143
109 142 143
110 111 144
110 143 144
111 112 145
111 144 145
112 113 146
112 145 146
113 114 147
113 146 147
114 115 148
114 147 148
115 116 149
115 148 149
116 117 150
116 149 150
117 118 151
117 150 151
118 119 152
118 151 152
119 120 153
119 152 153
120 121 154
120 153 154
121 122 155
121 154 155
122 123 156
122 155 156
123 124 157
123 156 157
124 125 158
124 157 158
125 126 159
125 158 159
126 127 160
126 159 160
127 128 161
127 160 161
128 129 162
128 161 162
129 130 163
129 162 163
130 131 164
130 163 164
132 133 166
132 165 166
133 134 167
133 166 167
134 135 168
134 167 168
135 136 169
135 168 169
136 137 170
136 169 170
137 138 171
137 170 171
138 139 172
138 171 172
139 140 173
139 172 173
140 141 174
140 173 174
141 142 175
141 174 175
142 143 176
142 175 176
143 144 177
143 176 177
144 145 178
144 177 178
145 146 179
145 178 179
146 147 180
146 179 180
147 148 181
147 180 181
148 149 182
148 181 182
149 150 183
149 182 183
150 151 184
150 183 184
151 152 185
151 184 185
152 153 186
152 185 186
153 154 187
153 186 187
154 155 188
154 187 188
155 156 189
155 188 189
156 157 190
156 189 190
157 158 191
157 190 191
158 159 192
158 191 192
159 160 193
159 192 193
160 161 194
160 193 194
161 162 195
161 194 195
162 163 196
162 195 196
163 164 197
163 196 197
165 166 199
165 198 199
166 167 200
166 199 200
167 168 201
167 200 201
168 169 202
168 201 202
169 170 203
169 202 203
170 171 204
170 203 204
171 172 205
171 204 205
172 173 206
172 205 206
173 174 207
173 206 207
174 175 208
174 207 208
175 176 209
175 208 209
176 177 210
176 209 210
177 178 211
177 210 211
178 179 212
178 211 212
179 180 213
179 212 213
180 181 214
180 213 214
181 182 215
181 214 215
182 183 216
182 215 216
183 184 217
183 216 217
184 185 218
184 217 218
185 186 219
185 218 219
186 187 220
186 219 220
187 188 221
187 220 221
188 189 222
188 221 222
189 190 223
189 222 223
190 191 224
190 223 224
191 192 225
191 224 225
192 193 226
192 225 226
193 194 227
193 226 227
194 195 228
194 227 228
195 196 229
195 228 229
196 197 230
196 229 230
198 199 232
198 231 232
199 200 233
199 232 233
200 201 234
200 233 234
201 202 235
201 234 235
202 203 236
202 235 236
203 204 237
203 236 237
204 205 238
204 237 238
205 206 239
205 238 239
206 207 240
206 239 240
207 208 241
207 240 241
208 209 242
208 241 242
209 210 243
209 242 243
210 211 244
210 243 244
211 212 245
211 244 245
212 213 246
212 245 246
213 214 247
213 246 247
214 215 248
214 247 248
215 216 249
215 248 249
216 217 250
216 249 250
217 218 251
217 250 251
218 219 252
218 251 252
219 220 253
219 252 253
220 221 254
220 253 254
221 222 255
221 254 255
222 223 256
222 255 256
223 224 257
223 256 257
224 225 258
224 257 258
225 226 259
225 258 259
226 227 260
226 259 260
227 228 261
227 260 261
228 229 262
228 261 262
229 230 263
229 262 263
231 232 265
231 264 265
232 233 266
232 265 266
233 234 267
233 266 267
234 235 268
234 267 268
235 236 269
235 268 269
236 237 270
236 269 270
237 238 271
237 270 271
238 239 272
238 271 272
239 240 273
239 272 273
240 241 274
240 273 274
241 242 275
241 274 275
242 243 276
242 275 276
243 244 277
243 276 277
244 245 278
244 277 278
245 246 279
245 278 279
246 247 280
246 279 280
247 248 281
247 280 281
248 249 282
248 281 282
249 250 283
249 282 283
250 251 284
250 283 284
251 252 285
251 284 285
252 253 286
252 285 286
253 254 287
253 286 287
254 255 288
254 287 288
255 256 289
255 288 289
256 257 290
256 289 290
257 258 291
257 290 291
258 259 292
258 291 292
259 260 293
259 292 293
260 261 294
260 293 294
261 262 295
261 294 295
262 263 296
262 295 296
264 265 298
264 297 298
265 266 299
265 298 299
266 267 300
266 299 300
267 268 301
267 300 301
268 269 302
268 301 302
269 270 303
269 302 303
270 271 304
270 303 304
271 272 305
271 304 305
272 273 306
272 305 306
273 274 307
273 306 307
274 275 308
274 307 308
275 276 309
275 308 309
276 277 310
276 309 310
277 278 311
277 310 311
278 279 312
278 311 312
279 280 313
279 312 313
280 281 314
280 313 314
281 282 315
281 314 315
282 283 316
282 315 316
283 284 317
283 316 317
284 285 318
284 317 318
285 286 319
285 318 319
286 287 320
286 319 320
287 288 321
287 320 321
288 289 322
288 321 322
289 290 323
289 322 323
290 291 324
290 323 324
291 292 325
291 324 325
292 293 326
292 325 326
293 294 327
293 326 327
294 295 328
294 327 328
295 296 329
295 328 329
297 298 331
297 330 331
298 299 332
298 331 332
299 300 333
299 332 333
300 301 334
300 333 334
301 302 335
301 334 335
302 303 336
302 335 336
303 304 337
303 336 337
304 305 338
304 337 338
305 306 339
305 338 339
306 307 340
306 339 340
307 308 341
307 340 341
308 309 342
308 341 342
309 310 343
309 342 343
310 311 344
310 343 344
311 312 345
311 344 345
312 313 346
312 345 346
313 314 347
313 346 347
314 315 348
314 347 348
315 316 349
315 348 349
316 317 350
316 349 350
317 318 351
317 350 351
318 319 352
318 351 352
319 320 353
319 352 353
320 321 354
320 353 354
321 322 355
321 354 355
322 323 356
322 355 356
323 324 357
323 356 357
324 325 358
324 357 358
325 326 359
325 358 359
326 327 360
326 359 360
327 328 361
327 360 361
328 329 362
328 361 362
330 331 364
330 363 364
331 332 365
331 364 365
332 333 366
332 365 366
333 334 367
333 366 367
334 335 368
334 367 368
335 336 369
335 368 369
336 337 370
336 369 370
337 338 371
337 370 371
338 339 372
338 371 372
339 340 373
339 372 373
340 341 374
340 373 374
341 342 375
341 374 375
342 343 376
342 375 376
343 344 377
343 376 377
344 345 378
344 377 378
345 346 379
345 378 379
346 347 380
346 379 380
347 348 381
347 380 381
348 349 382
348 381 382
349 350 383
349 382 383
350 351 384
350 383 384
351 352 385
351 384 385
352 353 386
352 385 386
353 354 387
353 386 387
354 355 388
354 387 388
355 356 389
355 388 389
356 357 390
356 389 390
357 358 391
357 390 391
358 359 392
358 391 392
359 360 393
359 392 393
360 361 394
360 393 394
361 362 395
361 394 395
363 364 397
363 396 397
364 365 398
364 397 398
365 366 399
365 398 399
366 367 400
366 399 400
367 368 401
367 400 401
368 369 402
368 401 402
369 370 403
369 402 403
370 371 404
370 403 404
371 372 405
371 404 405
372 373 406
372 405 406
373 374 407
373 406 407
374 375 408
374 407 408
375 376 409
375 408 409
376 377 410
376 409 410
377 378 411
377 410 411
378 379 412
378 411 412
379 380 413
379 412 413
380 381 414
380 413 414
381 382 415
381 414 415
382 383 416
382 415 416
383 384 417
383 416 417
384 385 418
384 417 418
385 386 419
385 418 419
386 387 420
386 419 420
387 388 421
387 420 421
388 389 422
388 421 422
389 390 423
389 422 423
390 391 424
390 423 424
391 392 425
391 424 425
392 393 426
392 425 426
393 394 427
393 426 427
394 395 428
394 427 428
396 397 430
396 429 430
397 398 431
397 430 431
398 399 432
398 431 432
399 400 433
399 432 433
400 401 434
400 433 434
401 402 435
401 434 435
402 403 436
402 435 436
403 404 437
403 436 437
404 405 438
404 437 438
405 406 439
405 438 439
406 407 440
406 439 440
407 408 441
407 440 441
408 409 442
408 441 442
409 410 443
409 442 443
410 411 444
410 443 444
411 412 445
411 444 445
412 413 446
412 445 446
413 414 447
413 446 447
414 415 448
414 447 448
415 416 449
415 448 449
416 417 450
416 449 450
417 418 451
417 450 451
418 419 452
418 451 452
419 420 453
419 452 453
420 421 454
420 453 454
421 422 455
421 454 455
422 423 456
422 455 456
423 424 457
423 456 457
424 425 458
424 457 458
425 426 459
425 458 459
426 427 460
426 459 460
427 428 461
427 460 461
429 430 463
429 462 463
430 431 464
430 463 464
431 432 465
431 464 465
432 433 466
432 465 466
433 434 467
433 466 467
434 435 468
434 467 468
435 436 469
435 468 469
436 437 470
436 469 470
437 438 471
437 470 471
438 439 472
438 471 472
439 440 473
439 472 473
440 441 474
440 473 474
441 442 475
441 474 475
442 443 476
442 475 476
443 444 477
443 476 477
444 445 478
444 477 478
445 446 479
445 478 479
446 447 480
446 479 480
447 448 481
447 480 481
448 449 482
448 481 482
449 450 483
449 482 483
450 451 484
450 483 484
451 452 485
451 484 485
452 453 486
452 485 486
453 454 487
453 486 487
454 455 488
454 487 488
455 456 489
455 488 489
456 457 490
456 489 490
457 458 491
457 490 491
458 459 492
458 491 492
459 460 493
459 492 493
460 461 494
460 493 494
462 463 496
462 495 496
463 464 497
463 496 497
464 465 498
464 497 498
465 466 499
465 498 499
466 467 500
466 499 500
467 468 501
467 500 501
468 469 502
468 501 502
469 470 503
469 502 503
470 471 504
470 503 504
471 472 505
471 504 505
472 473 506
472 505 506
473 474 507
473 506 507
474 475 508
474 507 508
475 476 509
475 508 509
476 477 510
476 509 510
477 478 511
477 510 511
478 479 512
478 511 512
479 480 513
479 512 513
480 481 514
480 513 514
481 482 515
481 514 515
482 483 516
482 515 516
483 484 517
483 516 517
484 485 518
484 517 518
485 486 519
485 518 519
486 487 520
486 519 520
487 488 521
487 520 521
488 489 522
488 521 522
489 490 523
489 522 523
490 491 524
490 523 524
491 492 525
491 524 525
492 493 526
492 525 526
493 494 527
493 526 527
495 496 529
495 528 529
496 497 530
496 529 530
497 498 531
497 530 531
498 499 532
498 531 532
499 500 533
499 532 533
500 501 534
500 533 534
501 502 535
501 534 535
502 503 536
502 535 536
503 504 537
503 536 537
504 505 538
504 537 538
505 506 539
505 538 539
506 507 540
506 539 540
507 508 541
507 540 541
508 509 542
508 541 542
509 510 543
509 542 543
510 511 544
510 543 544
511 512 545
511 544 545
512 513 546
512 545 546
513 514 547
513 546 547
514 515 548
514 547 548
515 516 549
515 548 549
516 517 550
516 549 550
517 518 551
517 550 551
518 519 552
518 551 552
519 520 553
519 552 553
520 521 554
520 553 554
521 522 555
521 554 555
522 523 556
522 555 556
523 524 557
523 556 557
524 525 558
524 557 558
525 526 559
525 558 559
526 527 560
526 559 560
528 529 562
528 561 562
529 530 563
529 562 563
530 531 564
530 563 564
531 532 565
531 564 565
532 533 566
532 565 566
533 534 567
533 566 567
534 535 568
534 567 568
535 536 569
535 568 569
536 537 570
536 569 570
537 538 571
537 570 571
538 539 572
538 571 572
539 540 573
539 572 573
540 541 574
540 573 574
541 542 575
541 574 575
542 543 576
542 575 576
543 544 577
543 576 577
544 545 578
544 577 578
545 546 579
545 578 579
546 547 580
546 579 580
547 548 581
547 580 581
548 549 582
548 581 582
549 550 583
549 582 583
550 551 584
550 583 584
551 552 585
551 584 585
552 553 586
552 585 586
553 554 587
553 586 587
554 555 588
554 587 588
555 556 589
555 588 589
556 557 590
556 589 590
557 558 591
557 590 591
558 559 592
558 591 592
559 560 593
559 592 593
561 562 595
561 594 595
562 563 596
562 595 596
563 564 597
563 596 597
564 565 598
564 597 598
565 566 599
565 598 599
566 567 600
566 599 600
567 568 601
567 600 601
568 569 602
568 601 602
569 570 603
569 602 603
570 571 604
570 603 604
571 572 605
571 604 605
572 573 606
572 605 606
573 574 607
573 606 607
574 575 608
574 607 608
575 576 609
575 608 609
576 577 610
576 609 610
577 578 611
577 610 611
578 579 612
578 611 612
579 580 613
579 612 613
580 581 614
580 613 614
581 582 615
581 614 615
582 583 616
582 615 616
583 584 617
583 616 617
584 585 618
584 617 618
585 586 619
585 618 619
586 587 620
586 619 620
587 588 621
587 620 621
588 589 622
588 621 622
589 590 623
589 622 623
590 591 624
590 623 624
591 592 625
591 624 625
592 593 626
592 625 626
594 595 628
594 627 628
595 596 629
595 628 629
596 597 630
596 629 630
597 598 631
597 630 631
598 599 632
598 631 632
599 600 633
599 632 633
600 601 634
600 633 634
601 602 635
601 634 635
602 603 636
602 635 636
603 604 637
603 636 637
604 605 638
604 637 638
605 606 639
605 638 639
606 607 640
606 639 640
607 608 641
607 640 641
608 609 642
608 641 642
609 610 643
609 642 643
610 611 644
610 643 644
611 612 645
611 644 645
612 613 646
612 645 646
613 614 647
613 646 647
614 615 648
614 647 648
615 616 649
615 648 649
616 617 650
616 649 650
617 618 651
617 650 651
618 619 652
618 651 652
619 620 653
619 652 653
620 621 654
620 653 654
621 622 655
621 654 655
622 623 656
622 655 656
623 624 657
623 656 657
624 625 658
624 657 658
625 626 659
625 658 659
627 628 661
627 660 661
628 629 662
628 661 662
629 630 663
629 662 663
630 631 664
630 663 664
631 632 665
631 664 665
632 633 666
632 665 666
633 634 667
633 666 667
634 635 668
634 667 668
635 636 669
635 668 669
636 637 670
636 669 670
637 638 671
637 670 671
638 639 672
638 671 672
639 640 673
639 672 673
640 641 674
640 673 674
641 642 675
641 674 675
642 643 676
642 675 676
643 644 677
643 676 677
644 645 678
644 677 678
645 646 679
645 678 679
646 647 680
646 679 680
647 648 681
647 680 681
648 649 682
648 681 682
649 650 683
649 682 683
650 651 684
650 683 684
651 652 685
651 684 685
652 653 686
652 685 686
653 654 687
653 686 687
654 655 688
654 687 688
655 656 689
655 688 689
656 657 690
656 689 690
657 658 691
657 690 691
658 659 692
658 691 692
660 661 694
660 693 694
661 662 695
661 694 695
662 663 696
662 695 696
663 664 697
663 696 697
664 665 698
664 697 698
665 666 699
665 698 699
666 667 700
666 699 700
667 668 701
667 700 701
668 669 702
668 701 702
669 670 703
669 702 703
670 671 704
670 703 704
671 672 705
671 704 705
672 673 706
672 705 706
673 674 707
673 706 707
674 675 708
674 707 708
675 676 709
675 708 709
676 677 710
676 709 710
677 678 711
677 710 711
678 679 712
678 711 712
679 680 713
679 712 713
680 681 714
680 713 714
681 682 715
681 714 715
682 683 716
682 715 716
683 684 717
683 716 717
684 685 718
684 717 718
685 686 719
685 718 719
686 687 720
686 719 720
687 688 721
687 720 721
688 689 722
688 721 722
689 690 723
689 722 723
690 691 724
690 723 724
691 692 725
691 724 725
693 694 727
693 726 727
694 695 728
694 727 728
695 696 729
695 728 729
696 697 730
696 729 730
697 698 731
697 730 731
698 699 732
698 731 732
699 700 733
699 732 733
700 701 734
700 733 734
701 702 735
701 734 735
702 703 736
702 735 736
703 704 737
703 736 737
704 705 738
704 737 738
705 706 739
705 738 739
706 707 740
706 739 740
707 708 741
707 740 741
708 709 742
708 741 742
709 710 743
709 742 743
710 711 744
710 743 744
711 712 745
711 744 745
712 713 746
712 745 746
713 714 747
713 746 747
714 715 748
714 747 748
715 716 749
715 748 749
716 717 750
716 749 750
717 718 751
717 750 751
718 719 752
718 751 752
719 720 753
719 752 753
720 721 754
720 753 754
721 722 755
721 754 755
722 723 756
722 755 756
723 724 757
723 756 757
724 725 758
724 757 758
726 727 760
726 759 760
727 728 761
727 760 761
728 729 762
728 761 762
729 730 763
729 762 763
730 731 764
730 763 764
731 732 765
731 764 765
732 733 766
732 765 766
733 734 767
733 766 767
734 735 768
734 767 768
735 736 769
735 768 769
736 737 770
736 769 770
737 738 771
737 770 771
738 739 772
738 771 772
739 740 773
739 772 773
740 741 774
740 773 774
741 742 775
741 774 775
742 743 776
742 775 776
743 744 777
743 776 777
744 745 778
744 777 778
745 746 779
745 778 779
746 747 780
746 779 780
747 748 781
747 780 781
748 749 782
748 781 782
749 750 783
749 782 783
750 751 784
750 783 784
751 752 785
751 784 785
752 753 786
752 785 786
753 754 787
753 786 787
754 755 788
754 787 788
755 756 789
755 788 789
756 757 790
756 789 790
757 758 791
757 790 791
759 760 793
759 792 793
760 761 794
760 793 794
761 762 795
761 794 795
762 763 796
762 795 796
763 764 797
763 796 797
764 765 798
764 797 798
765 766 799
765 798 799
766 767 800
766 799 800
767 768 801
767 800 801
768 769 802
768 801 802
769 770 803
769 802 803
770 771 804
770 803 804
771 772 805
771 804 805
772 773 806
772 805 806
773 774 807
773 806 807
774 775 808
774 807 808
775 776 809
775 808 809
776 777 810
776 809 810
777 778 811
777 810 811
778 779 812
778 811 812
779 780 813
779 812 813
780 781 814
780 813 814
781 782 815
781 814 815
782 783 816
782 815 816
783 784 817
783 816 817
784 785 818
784 817 818
785 786 819
785 818 819
786 787 820
786 819 820
787 788 821
787 820 821
788 789 822
788 821 822
789 790 823
789 822 823
790 791 824
790 823 824
792 793 826
792 825 826
793 794 827
793 826 827
794 795 828
794 827 828
795 796 829
795 828 829
796 797 830
796 829 830
797 798 831
797 830 831
798 799 832
798 831 832
799 800 833
799 832 833
800 801 834
800 833 834
801 802 835
801 834 835
802 803 836
802 835 836
803 804 837
803 836 837
804 805 838
804 837 838
805 806 839
805 838 839
806 807 840
806 839 840
807 808 841
807 840 841
808 809 842
808 841 842
809 810 843
809 842 843
810 811 844
810 843 844
811 812 845
811 844 845
812 813 846
812 845 846
813 814 847
813 846 847
814 815 848
814 847 848
815 816 849
815 848 849
816 817 850
816 849 850
817 818 851
817 850 851
818 819 852
818 851 852
819 820 853
819 852 853
820 821 854
820 853 854
821 822 855
821 854 855
822 823 856
822 855 856
823 824 857
823 856 857
825 826 859
825 858 859
826 827 860
826 859 860
827 828 861
827 860 861
828 829 862
828 861 862
829 830 863
829 862 863
830 831 864
830 863 864
831 832 865
831 864 865
832 833 866
832 865 866
833 834 867
833 866 867
834 835 868
834 867 868
835 836 869
835 868 869
836 837 870
836 869 870
837 838 871
837 870 871
838 839 872
838 871 872
839 840 873
839 872 873
840 841 874
840 873 874
841 842 875
841 874 875
842 843 876
842 875 876
843 844 877
843 876 877
844 845 878
844 877 878
845 846 879
845 878 879
846 847 880
846 879 880
847 848 881
847 880 881
848 849 882
848 881 882
849 850 883
849 882 883
850 851 884
850 883 884
851 852 885
851 884 885
852 853 886
852 885 886
853 854 887
853 886 887
854 855 888
854 887 888
855 856 889
855 888 889
856 857 890
856 889 890
858 859 892
858 891 892
859 860 893
859 892 893
860 861 894
860 893 894
861 862 895
861 894 895
862 863 896
862 895 896
863 864 897
863 896 897
864 865 898
864 897 898
865 866 899
865 898 899
866 867 900
866 899 900
867 868 901
867 900 901
868 869 902
868 901 902
869 870 903
869 902 903
870 871 904
870 903 904
871 872 905
871 904 905
872 873 906
872 905 906
873 874 907
873 906 907
874 875 908
874 907 908
875 876 909
875 908 909
876 877 910
876 909 910
877 878 911
877 910 911
878 879 912
878 911 912
879 880 913
879 912 913
880 881 914
880 913 914
881 882 915
881 914 915
882 883 916
882 915 916
883 884 917
883 916 917
884 885 918
884 917 918
885 886 919
885 918 919
886 887 920
886 919 920
887 888 921
887 920 921
888 889 922
888 921 922
889 890 923
889 922 923
891 892 925
891 924 925
892 893 926
892 925 926
893 894 927
893 926 927
894 895 928
894 927 928
895 896 929
895 928 929
896 897 930
896 929 930
897 898 931
897 930 931
898 899 932
898 931 932
899 900 933
899 932 933
900 901 934
900 933 934
901 902 935
901 934 935
902 903 936
902 935 936
903 904 937
903 936 937
904 905 938
904 937 938
905 906 939
905 938 939
906 907 940
906 939 940
907 908 941
907 940 941
908 909 942
908 941 942
909 910 943
909 942 943
910 911 944
910 943 944
911 912 945
911 944 945
912 913 946
912 945 946
913 914 947
913 946 947
914 915 948
914 947 948
915 916 949
915 948 949
916 917 950
916 949 950
917 918 951
917 950 951
918 919 952
918 951 952
919 920 953
919 952 953
920 921 954
920 953 954
921 922 955
921 954 955
922 923 956
922 955 956
924 925 958
924 957 958
925 926 959
925 958 959
926 927 960
926 959 960
927 928 961
927 960 961
928 929 962
928 961 962
929 930 963
929 962 963
930 931 964
930 963 964
931 932 965
931 964 965
932 933 966
932 965 966
933 934 967
933 966 967
934 935 968
934 967 968
935 936 969
935 968 969
936 937 970
936 969 970
937 938 971
937 970 971
938 939 972
938 971 972
939 940 973
939 972 973
940 941 974
940 973 974
941 942 975
941 974 975
942 943 976
942 975 976
943 944 977
943 976 977
944 945 978
944 977 978
945 946 979
945 978 979
946 947 980
946 979 980
947 948 981
947 980 981
948 949 982
948 981 982
949 950 983
949 982 983
950 951 984
950 983 984
951 952 985
951 984 985
952 953 986
952 985 986
953 954 987
953 986 987
954 955 988
954 987 988
955 956 989
955 988 989
957 958 991
957 990 991
958 959 992
958 991 992
959 960 993
959 992 993
960 961 994
960 993 994
961 962 995
961 994 995
962 963 996
962 995 996
963 964 997
963 996 997
964 965 998
964 997 998
965 966 999
965 998 999
966 967 1000
966 999 1000
967 968 1001
967 1000 1001
968 969 1002
968 1001 1002
969 970 1003
969 1002 1003
970 971 1004
970 1003 1004
971 972 1005
971 1004 1005
972 973 1006
972 1005 1006
973 974 1007
973 1006 1007
974 975 1008
974 1007 1008
975 976 1009
975 1008 1009
976 977 1010
976 1009 1010
977 978 1011
977 1010 1011
978 979 1012
978 1011 1012
979 980 1013
979 1012 1013
980 981 1014
980 1013 1014
981 982 1015
981 1014 1015
982 983 1016
982 1015 1016
983 984 1017
983 1016 1017
984 985 1018
984 1017 1018
985 986 1019
985 1018 1019
986 987 1020
986 1019 1020
987 988 1021
987 1020 1021
988 989 1022
988 1021 1022
990 991 1025
990 1023 1025
991 992 1027
991 1025 1027
992 993 1029
992 1027 1029
993 994 1031
993 1029 1031
994 995 1033
994 1031 1033
995 996 1035
995 1033 1035
996 997 1037
996 1035 1037
997 998 1039
997 1037 1039
998 999 1041
998 1039 1041
999 1000 1043
999 1041 1043
1000 1001 1045
1000 1043 1045
1001 1002 1047
1001 1045 1047
1002 1003 1049
1002 1047 1049
1003 1004 1051
1003 1049 1051
1004 1005 1053
1004 1051 1053
1005 1006 1055
1005 1053 1055
1006 1007 1057
1006 1055 1057
1007 1008 1059
1007 1057 1059
1008 1009 1061
1008 1059 1061
1009 1010 1063
1009 1061 1063
1010 1011 1065
1010 1063 1065
1011 1012 1067
1011 1065 1067
1012 1013 1069
1012 1067 1069
1013 1014 1071
1013 1069 1071
1014 1015 1073
1014 1071 1073
1015 1016 1075
1015 1073 1075
1016 1017 1077
1016 1075 1077
1017 1018 1079
1017 1077 1079
1018 1019 1081
1018 1079 1081
1019 1020 1083
1019 1081 1083
1020 1021 1085
1020 1083 1085
1021 1022 1086
1021 1085 1086
1023 1025 1026
1023 1024 1026
1025 1027 1028
1025 1026 1028
1027 1029 1030
1027 1028 1030
1029 1031 1032
1029 1030 1032
1031 1033 1034
1031 1032 1034
1033 1035 1036
1033 1034 1036
1035 1037 1038
1035 1036 1038
1037 1039 1040
1037 1038 1040
1039 1041 1042
1039 1040 1042
1041 1043 1044
1041 1042 1044
1043 1045 1046
1043 1044 1046
1045 1047 1048
1045 1046 1048
1047 1049 1050
1047 1048 1050
1049 1051 1052
1049 1050 1052
1051 1053 1054
1051 1052 1054
1053 1055 1056
1053 1054 1056
1055 1057 1058
1055 1056 1058
1057 1059 1060
1057 1058 1060
1059 1061 1062
1059 1060 1062
1061 1063 1064
1061 1062 1064
1063 1065 1066
1063 1064 1066
1065 1067 1068
1065 1066 1068
1067 1069 1070
1067 1068 1070
1069 1071 1072
1069 1070 1072
1071 1073 1074
1071 1072 1074
1073 1075 1076
1073 1074 1076
1075 1077 1078
1075 1076 1078
1077 1079 1080
1077 1078 1080
1079 1081 1082
1079 1080 1082
1081 1083 1084
1081 1082 1084
1083 1085 1087
1083 1084 1087
1085 1086 1088
1085 1087 1088
0 1 2
0 33 3
0 34 0
1 2 2
1 34 0
1 35 0
2 3 2
2 35 0
2 36 0
3 4 2
3 36 0
3 37 0
4 5 2
4 37 0
4 38 0
5 6 2
5 38 0
5 39 0
6 7 2
6 39 0
6 40 0
7 8 2
7 40 0
7 41 0
8 9 2
8 41 0
8 42 0
9 10 2
9 42 0
9 43 0
10 11 2
10 43 0
10 44 0
11 12 2
11 44 0
11 45 0
12 13 2
12 45 0
12 46 0
13 14 2
13 46 0
13 47 0
14 15 2
14 47 0
14 48 0
15 16 2
15 48 0
15 49 0
16 17 2
16 49 0
16 50 0
17 18 2
17 50 0
17 51 0
18 19 2
18 51 0
18 52 0
19 20 2
19 52 0
19 53 0
20 21 2
20 53 0
20 54 0
21 22 2
21 54 0
21 55 0
22 23 2
22 55 0
22 56 0
23 24 2
23 56 0
23 57 0
24 25 2
24 57 0
24 58 0
25 26 2
25 58 0
25 59 0
26 27 2
26 59 0
26 60 0
27 28 2
27 60 0
27 61 0
28 29 2
28 61 0
28 62 0
29 30 2
29 62 0
29 63 0
30 31 2
30 63 0
30 64 0
31 32 2
31 64 0
31 65 0
32 65 4
33 34 0
33 66 3
33 67 0
34 35 0
34 67 0
34 68 0
35 36 0
35 68 0
35 69 0
36 37 0
36 69 0
36 70 0
37 38 0
37 70 0
37 71 0
38 39 0
38 71 0
38 72 0
39 40 0
39 72 0
39 73 0
40 41 0
40 73 0
40 74 0
41 42 0
41 74 0
41 75 0
42 43 0
42 75 0
42 76 0
43 44 0
43 76 0
43 77 0
44 45 0
44 77 0
44 78 0
45 46 0
45 78 0
45 79 0
46 47 0
46 79 0
46 80 0
47 48 0
47 80 0
47 81 0
48 49 0
48 81 0
48 82 0
49 50 0
49 82 0
49 83 0
50 51 0
50 83 0
50 84 0
51 52 0
51 84 0
51 85 0
52 53 0
52 85 0
52 86 0
53 54 0
53 86 0
53 87 0
54 55 0
54 87 0
54 88 0
55 56 0
55 88 0
55 89 0
56 57 0
56 89 0
56 90 0
57 58 0
57 90 0
57 91 0
58 59 0
58 91 0
58 92 0
59 60 0
59 92 0
59 93 0
60 61 0
60 93 0
60 94 0
61 62 0
61 94 0
61 95 0
62 63 0
62 95 0
62 96 0
63 64 0
63 96 0
63 97 0
64 65 0
64 97 0
64 98 0
65 98 4
66 67 0
66 99 3
66 100 0
67 68 0
67 100 0
67 101 0
68 69 0
68 101 0
68 102 0
69 70 0
69 102 0
69 103 0
70 71 0
70 103 0
70 104 0
71 72 0
71 104 0
71 105 0
72 73 0
72 105 0
72 106 0
73 74 0
73 106 0
73 107 0
74 75 0
74 107 0
74 108 0
75 76 0
75 108 0
75 109 0
76 77 0
76 109 0
76 110 0
77 78 0
77 110 0
77 111 0
78 79 0
78 111 0
78 112 0
79 80 0
79 112 0
79 113 0
80 81 0
80 113 0
80 114 0
81 82 0
81 114 0
81 115 0
82 83 0
82 115 0
82 116 0
83 84 0
83 116 0
83 117 0
84 85 0
84 117 0
84 118 0
85 86 0
85 118 0
85 119 0
86 87 0
86 119 0
86 120 0
87 88 0
87 120 0
87 121 0
88 89 0
88 121 0
88 122 0
89 90 0
89 122 0
89 123 0
90 91 0
90 123 0
90 124 0
91 92 0
91 124 0
91 125 0
92 93 0
92 125 0
92 126 0
93 94 0
93 126 0
93 127 0
94 95 0
94 127 0
94 128 0
95 96 0
95 128 0
95 129 0
96 97 0
96 129 0
96 130 0
97 98 0
97 130 0
97 131 0
98 131 4
99 100 0
99 132 3
99 133 0
100 101 0
100 133 0
100 134 0
101 102 0
101 134 0
101 135 0
102 103 0
102 135 0
102 136 0
103 104 0
103 136 0
103 137 0
104 105 0
104 137 0
104 138 0
105 106 0
105 138 0
105 139 0
106 107 0
106 139 0
106 140 0
107 108 0
107 140 0
107 141 0
108 109 0
108 141 0
108 142 0
109 110 0
109 142 0
109 143 0
110 111 0
110 143 0
110 144 0
111 112 0
111 144 0
111 145 0
112 113 0
112 145 0
112 146 0
113 114 0
113 146 0
113 147 0
114 115 0
114 147 0
114 148 0
115 116 0
115 148 0
115 149 0
116 117 0
116 149 0
116 150 0
117 118 0
117 150 0
117 151 0
118 119 0
118 151 0
118 152 0
119 120 0
119 152 0
