72 104 105
72 73 105
73 105 106
73 74 106
74 106 107
74 75 107
75 107 108
75 76 108
76 108 109
76 77 109
77 109 110
77 78 110
78 110 111
78 79 111
79 111 112
79 80 112
80 112 113
80 81 113
81 113 114
81 82 114
82 114 115
82 83 115
83 115 116
83 84 116
84 116 117
84 85 117
85 117 118
85 86 118
86 118 119
86 87 119
87 119 120
87 88 120
88 120 121
88 89 121
89 121 122
89 90 122
90 122 123
90 91 123
91 123 124
91 92 124
92 124 125
92 93 125
93 125 126
93 94 126
94 126 127
94 95 127
95 127 128
95 96 128
96 128 129
96 97 129
97 129 130
97 98 130
98 130 131
99 100 132
100 132 133
100 101 133
101 133 134
101 102 134
102 134 135
102 103 135
103 135 136
103 104 136
104 136 137
104 105 137
105 137 138
105 106 138
106 138 139
106 107 139
107 139 140
107 108 140
108 140 141
108 109 141
109 141 142
109 110 142
110 142 143
110 111 143
111 143 144
111 112 144
112 144 145
112 113 145
113 145 146
113 114 146
114 146 147
114 115 147
115 147 148
115 116 148
116 148 149
116 117 149
117 149 150
117 118 150
118 150 151
118 119 151
119 151 152
119 120 152
120 152 153
120 121 153
121 153 154
121 122 154
122 154 155
122 123 155
123 155 156
123 124 156
124 156 157
124 125 157
125 157 158
125 126 158
126 158 159
126 127 159
127 159 160
127 128 160
128 160 161
128 129 161
129 161 162
129 130 162
130 162 163
130 131 163
131 163 164
132 133 165
133 165 166
133 134 166
134 166 167
134 135 167
135 167 168
135 136 168
136 168 169
136 137 169
137 169 170
137 138 170
138 170 171
138 139 171
139 171 172
139 140 172
140 172 173
140 141 173
141 173 174
141 142 174
142 174 175
142 143 175
143 175 176
143 144 176
144 176 177
144 145 177
145 177 178
145 146 178
146 178 179
146 147 179
147 179 180
147 148 180
148 180 181
148 149 181
149 181 182
149 150 182
150 182 183
150 151 183
151 183 184
151 152 184
152 184 185
152 153 185
153 185 186
153 154 186
154 186 187
154 155 187
155 187 188
155 156 188
156 188 189
156 157 189
157 189 190
157 158 190
158 190 191
158 159 191
159 191 192
159 160 192
160 192 193
160 161 193
161 193 194
161 162 194
162 194 195
162 163 195
163 195 196
163 164 196
164 196 197
165 166 198
166 198 199
166 167 199
167 199 200
167 168 200
168 200 201
168 169 201
169 201 202
169 170 202
170 202 203
170 171 203
171 203 204
171 172 204
172 204 205
172 173 205
173 205 206
173 174 206
174 206 207
174 175 207
175 207 208
175 176 208
176 208 209
176 177 209
177 209 210
177 178 210
178 210 211
178 179 211
179 211 212
179 180 212
180 212 213
180 181 213
181 213 214
181 182 214
182 214 215
182 183 215
183 215 216
183 184 216
184 216 217
184 185 217
185 217 218
185 186 218
186 218 219
186 187 219
187 219 220
187 188 220
188 220 221
188 189 221
189 221 222
189 190 222
190 222 223
190 191 223
191 223 224
191 192 224
192 224 225
192 193 225
193 225 226
193 194 226
194 226 227
194 195 227
195 227 228
195 196 228
196 228 229
196 197 229
197 229 230
198 199 231
199 231 232
199 200 232
200 232 233
200 201 233
201 233 234
201 202 234
202 234 235
202 203 235
203 235 236
203 204 236
204 236 237
204 205 237
205 237 238
205 206 238
206 238 239
206 207 239
207 239 240
207 208 240
208 240 241
208 209 241
209 241 242
209 210 242
210 242 243
210 211 243
211 243 244
211 212 244
212 244 245
212 213 245
213 245 246
213 214 246
214 246 247
214 215 247
215 247 248
215 216 248
216 248 249
216 217 249
217 249 250
217 218 250
218 250 251
218 219 251
219 251 252
219 220 252
220 252 253
220 221 253
221 253 254
221 222 254
222 254 255
222 223 255
223 255 256
223 224 256
224 256 257
224 225 257
225 257 258
225 226 258
226 258 259
226 227 259
227 259 260
227 228 260
228 260 261
228 229 261
229 261 262
229 230 262
230 262 263
231 232 264
232 264 265
232 233 265
233 265 266
233 234 266
234 266 267
234 235 267
235 267 268
235 236 268
236 268 269
236 237 269
237 269 270
237 238 270
238 270 271
238 239 271
239 271 272
239 240 272
240 272 273
240 241 273
241 273 274
241 242 274
242 274 275
242 243 275
243 275 276
243 244 276
244 276 277
244 245 277
245 277 278
245 246 278
246 278 279
246 247 279
247 279 280
247 248 280
248 280 281
248 249 281
249 281 282
249 250 282
250 282 283
250 251 283
251 283 284
251 252 284
252 284 285
252 253 285
253 285 286
253 254 286
254 286 287
254 255 287
255 287 288
255 256 288
256 288 289
256 257 289
257 289 290
257 258 290
258 290 291
258 259 291
259 291 292
259 260 292
260 292 293
260 261 293
261 293 294
261 262 294
262 294 295
262 263 295
263 295 296
264 265 297
265 297 298
265 266 298
266 298 299
266 267 299
267 299 300
267 268 300
268 300 301
268 269 301
269 301 302
269 270 302
270 302 303
270 271 303
271 303 304
271 272 304
272 304 305
272 273 305
273 305 306
273 274 306
274 306 307
274 275 307
275 307 308
275 276 308
276 308 309
276 277 309
277 309 310
277 278 310
278 310 311
278 279 311
279 311 312
279 280 312
280 312 313
280 281 313
281 313 314
281 282 314
282 314 315
282 283 315
283 315 316
283 284 316
284 316 317
284 285 317
285 317 318
285 286 318
286 318 319
286 287 319
287 319 320
287 288 320
288 320 321
288 289 321
289 321 322
289 290 322
290 322 323
290 291 323
291 323 324
291 292 324
292 324 325
292 293 325
293 325 326
293 294 326
294 326 327
294 295 327
295 327 328
295 296 328
296 328 329
297 298 330
298 330 331
298 299 331
299 331 332
299 300 332
300 332 333
300 301 333
301 333 334
301 302 334
302 334 335
302 303 335
303 335 336
303 304 336
304 336 337
304 305 337
305 337 338
305 306 338
306 338 339
306 307 339
307 339 340
307 308 340
308 340 341
308 309 341
309 341 342
309 310 342
310 342 343
310 311 343
311 343 344
311 312 344
312 344 345
312 313 345
313 345 346
313 314 346
314 346 347
314 315 347
315 347 348
315 316 348
316 348 349
316 317 349
317 349 350
317 318 350
318 350 351
318 319 351
319 351 352
319 320 352
320 352 353
320 321 353
321 353 354
321 322 354
322 354 355
322 323 355
323 355 356
323 324 356
324 356 357
324 325 357
325 357 358
325 326 358
326 358 359
326 327 359
327 359 360
327 328 360
328 360 361
328 329 361
329 361 362
330 331 363
331 363 364
331 332 364
332 364 365
332 333 365
333 365 366
333 334 366
334 366 367
334 335 367
335 367 368
335 336 368
336 368 369
336 337 369
337 369 370
337 338 370
338 370 371
338 339 371
339 371 372
339 340 372
340 372 373
340 341 373
341 373 374
341 342 374
342 374 375
342 343 375
343 375 376
343 344 376
344 376 377
344 345 377
345 377 378
345 346 378
346 378 379
346 347 379
347 379 380
347 348 380
348 380 381
348 349 381
349 381 382
349 350 382
350 382 383
350 351 383
351 383 384
351 352 384
352 384 385
352 353 385
353 385 386
353 354 386
354 386 387
354 355 387
355 387 388
355 356 388
356 388 389
356 357 389
357 389 390
357 358 390
358 390 391
358 359 391
359 391 392
359 360 392
360 392 393
360 361 393
361 393 394
361 362 394
362 394 395
363 364 396
364 396 397
364 365 397
365 397 398
365 366 398
366 398 399
366 367 399
367 399 400
367 368 400
368 400 401
368 369 401
369 401 402
369 370 402
370 402 403
370 371 403
371 403 404
371 372 404
372 404 405
372 373 405
373 405 406
373 374 406
374 406 407
374 375 407
375 407 408
375 376 408
376 408 409
376 377 409
377 409 410
377 378 410
378 410 411
378 379 411
379 411 412
379 380 412
380 412 413
380 381 413
381 413 414
381 382 414
382 414 415
382 383 415
383 415 416
383 384 416
384 416 417
384 385 417
385 417 418
385 386 418
386 418 419
386 387 419
387 419 420
387 388 420
388 420 421
388 389 421
389 421 422
389 390 422
390 422 423
390 391 423
391 423 424
391 392 424
392 424 425
392 393 425
393 425 426
393 394 426
394 426 427
394 395 427
395 427 428
396 397 429
397 429 430
397 398 430
398 430 431
398 399 431
399 431 432
399 400 432
400 432 433
400 401 433
401 433 434
401 402 434
402 434 435
402 403 435
403 435 436
403 404 436
404 436 437
404 405 437
405 437 438
405 406 438
406 438 439
406 407 439
407 439 440
407 408 440
408 440 441
408 409 441
409 441 442
409 410 442
410 442 443
410 411 443
411 443 444
411 412 444
412 444 445
412 413 445
413 445 446
413 414 446
414 446 447
414 415 447
415 447 448
415 416 448
416 448 449
416 417 449
417 449 450
417 418 450
418 450 451
418 419 451
419 451 452
419 420 452
420 452 453
420 421 453
421 453 454
421 422 454
422 454 455
422 423 455
423 455 456
423 424 456
424 456 457
424 425 457
425 457 458
425 426 458
426 458 459
426 427 459
427 459 460
427 428 460
428 460 461
429 430 462
430 462 463
430 431 463
431 463 464
431 432 464
432 464 465
432 433 465
433 465 466
433 434 466
434 466 467
434 435 467
435 467 468
435 436 468
436 468 469
436 437 469
437 469 470
437 438 470
438 470 471
438 439 471
439 471 472
439 440 472
440 472 473
440 441 473
441 473 474
441 442 474
442 474 475
442 443 475
443 475 476
443 444 476
444 476 477
444 445 477
445 477 478
445 446 478
446 478 479
446 447 479
447 479 480
447 448 480
448 480 481
448 449 481
449 481 482
449 450 482
450 482 483
450 451 483
451 483 484
451 452 484
452 484 485
452 453 485
453 485 486
453 454 486
454 486 487
454 455 487
455 487 488
455 456 488
456 488 489
456 457 489
457 489 490
457 458 490
458 490 491
458 459 491
459 491 492
459 460 492
460 492 493
460 461 493
461 493 494
462 463 495
463 495 496
463 464 496
464 496 497
464 465 497
465 497 498
465 466 498
466 498 499
466 467 499
467 499 500
467 468 500
468 500 501
468 469 501
469 501 502
469 470 502
470 502 503
470 471 503
471 503 504
471 472 504
472 504 505
472 473 505
473 505 506
473 474 506
474 506 507
474 475 507
475 507 508
475 476 508
476 508 509
476 477 509
477 509 510
477 478 510
478 510 511
478 479 511
479 511 512
479 480 512
480 512 513
480 481 513
481 513 514
481 482 514
482 514 515
482 483 515
483 515 516
483 484 516
484 516 517
484 485 517
485 517 518
485 486 518
486 518 519
486 487 519
487 519 520
487 488 520
488 520 521
488 489 521
489 521 522
489 490 522
490 522 523
490 491 523
491 523 524
491 492 524
492 524 525
492 493 525
493 525 526
493 494 526
494 526 527
495 496 528
496 528 529
496 497 529
497 529 530
497 498 530
498 530 531
498 499 531
499 531 532
499 500 532
500 532 533
500 501 533
501 533 534
501 502 534
502 534 535
502 503 535
503 535 536
503 504 536
504 536 537
504 505 537
505 537 538
505 506 538
506 538 539
506 507 539
507 539 540
507 508 540
508 540 541
508 509 541
509 541 542
509 510 542
510 542 543
510 511 543
511 543 544
511 512 544
512 544 545
512 513 545
513 545 546
513 514 546
514 546 547
514 515 547
515 547 548
515 516 548
516 548 549
516 517 549
517 549 550
517 518 550
518 550 551
518 519 551
519 551 552
519 520 552
520 552 553
520 521 553
521 553 554
521 522 554
522 554 555
522 523 555
523 555 556
523 524 556
524 556 557
524 525 557
525 557 558
525 526 558
526 558 559
526 527 559
527 559 560
528 529 561
529 561 562
529 530 562
530 562 563
530 531 563
531 563 564
531 532 564
532 564 565
532 533 565
533 565 566
533 534 566
534 566 567
534 535 567
535 567 568
535 536 568
536 568 569
536 537 569
537 569 570
537 538 570
538 570 571
538 539 571
539 571 572
539 540 572
540 572 573
540 541 573
541 573 574
541 542 574
542 574 575
542 543 575
543 575 576
543 544 576
544 576 577
544 545 577
545 577 578
545 546 578
546 578 579
546 547 579
547 579 580
547 548 580
548 580 581
548 549 581
549 581 582
549 550 582
550 582 583
550 551 583
551 583 584
551 552 584
552 584 585
552 553 585
553 585 586
553 554 586
554 586 587
554 555 587
555 587 588
555 556 588
556 588 589
556 557 589
557 589 590
557 558 590
558 590 591
558 559 591
559 591 592
559 560 592
560 592 593
561 562 594
562 594 595
562 563 595
563 595 596
563 564 596
564 596 597
564 565 597
565 597 598
565 566 598
566 598 599
566 567 599
567 599 600
567 568 600
568 600 601
568 569 601
569 601 602
569 570 602
570 602 603
570 571 603
571 603 604
571 572 604
572 604 605
572 573 605
573 605 606
573 574 606
574 606 607
574 575 607
575 607 608
575 576 608
576 608 609
576 577 609
577 609 610
577 578 610
578 610 611
578 579 611
579 611 612
579 580 612
580 612 613
580 581 613
581 613 614
581 582 614
582 614 615
582 583 615
583 615 616
583 584 616
584 616 617
584 585 617
585 617 618
585 586 618
586 618 619
586 587 619
587 619 620
587 588 620
588 620 621
588 589 621
589 621 622
589 590 622
590 622 623
590 591 623
591 623 624
591 592 624
592 624 625
592 593 625
593 625 626
594 595 627
595 627 628
595 596 628
596 628 629
596 597 629
597 629 630
597 598 630
598 630 631
598 599 631
599 631 632
599 600 632
600 632 633
600 601 633
601 633 634
601 602 634
602 634 635
602 603 635
603 635 636
603 604 636
604 636 637
604 605 637
605 637 638
605 606 638
606 638 639
606 607 639
607 639 640
607 608 640
608 640 641
608 609 641
609 641 642
609 610 642
610 642 643
610 611 643
611 643 644
611 612 644
612 644 645
612 613 645
613 645 646
613 614 646
614 646 647
614 615 647
615 647 648
615 616 648
616 648 649
616 617 649
617 649 650
617 618 650
618 650 651
618 619 651
619 651 652
619 620 652
620 652 653
620 621 653
621 653 654
621 622 654
622 654 655
622 623 655
623 655 656
623 624 656
624 656 657
624 625 657
625 657 658
625 626 658
626 658 659
627 628 660
628 660 661
628 629 661
629 661 662
629 630 662
630 662 663
630 631 663
631 663 664
631 632 664
632 664 665
632 633 665
633 665 666
633 634 666
634 666 667
634 635 667
635 667 668
635 636 668
636 668 669
636 637 669
637 669 670
637 638 670
638 670 671
638 639 671
639 671 672
639 640 672
640 672 673
640 641 673
641 673 674
641 642 674
642 674 675
642 643 675
643 675 676
643 644 676
644 676 677
644 645 677
645 677 678
645 646 678
646 678 679
646 647 679
647 679 680
647 648 680
648 680 681
648 649 681
649 681 682
649 650 682
650 682 683
650 651 683
651 683 684
651 652 684
652 684 685
652 653 685
653 685 686
653 654 686
654 686 687
654 655 687
655 687 688
655 656 688
656 688 689
656 657 689
657 689 690
657 658 690
658 690 691
658 659 691
659 691 692
660 661 693
661 693 694
661 662 694
662 694 695
662 663 695
663 695 696
663 664 696
664 696 697
664 665 697
665 697 698
665 666 698
666 698 699
666 667 699
667 699 700
667 668 700
668 700 701
668 669 701
669 701 702
669 670 702
670 702 703
670 671 703
671 703 704
671 672 704
672 704 705
672 673 705
673 705 706
673 674 706
674 706 707
674 675 707
675 707 708
675 676 708
676 708 709
676 677 709
677 709 710
677 678 710
678 710 711
678 679 711
679 711 712
679 680 712
680 712 713
680 681 713
681 713 714
681 682 714
682 714 715
682 683 715
683 715 716
683 684 716
684 716 717
684 685 717
685 717 718
685 686 718
686 718 719
686 687 719
687 719 720
687 688 720
688 720 721
688 689 721
689 721 722
689 690 722
690 722 723
690 691 723
691 723 724
691 692 724
692 724 725
693 694 726
694 726 727
694 695 727
695 727 728
695 696 728
696 728 729
696 697 729
697 729 730
697 698 730
698 730 731
698 699 731
699 731 732
699 700 732
700 732 733
700 701 733
701 733 734
701 702 734
702 734 735
702 703 735
703 735 736
703 704 736
704 736 737
704 705 737
705 737 738
705 706 738
706 738 739
706 707 739
707 739 740
707 708 740
708 740 741
708 709 741
709 741 742
709 710 742
710 742 743
710 711 743
711 743 744
711 712 744
712 744 745
712 713 745
713 745 746
713 714 746
714 746 747
714 715 747
715 747 748
715 716 748
716 748 749
716 717 749
717 749 750
717 718 750
718 750 751
718 719 751
719 751 752
719 720 752
720 752 753
720 721 753
721 753 754
721 722 754
722 754 755
722 723 755
723 755 756
723 724 756
724 756 757
724 725 757
725 757 758
726 727 759
727 759 760
727 728 760
728 760 761
728 729 761
729 761 762
729 730 762
730 762 763
730 731 763
731 763 764
731 732 764
732 764 765
732 733 765
733 765 766
733 734 766
734 766 767
734 735 767
735 767 768
735 736 768
736 768 769
736 737 769
737 769 770
737 738 770
738 770 771
738 739 771
739 771 772
739 740 772
740 772 773
740 741 773
741 773 774
741 742 774
742 774 775
742 743 775
743 775 776
743 744 776
744 776 777
744 745 777
745 777 778
745 746 778
746 778 779
746 747 779
747 779 780
747 748 780
748 780 781
748 749 781
749 781 782
749 750 782
750 782 783
750 751 783
751 783 784
751 752 784
752 784 785
752 753 785
753 785 786
753 754 786
754 786 787
754 755 787
755 787 788
755 756 788
756 788 789
756 757 789
757 789 790
757 758 790
758 790 791
759 760 792
760 792 793
760 761 793
761 793 794
761 762 794
762 794 795
762 763 795
763 795 796
763 764 796
764 796 797
764 765 797
765 797 798
765 766 798
766 798 799
766 767 799
767 799 800
767 768 800
768 800 801
768 769 801
769 801 802
769 770 802
770 802 803
770 771 803
771 803 804
771 772 804
772 804 805
772 773 805
773 805 806
773 774 806
774 806 807
774 775 807
775 807 808
775 776 808
776 808 809
776 777 809
777 809 810
777 778 810
778 810 811
778 779 811
779 811 812
779 780 812
780 812 813
780 781 813
781 813 814
781 782 814
782 814 815
782 783 815
783 815 816
783 784 816
784 816 817
784 785 817
785 817 818
785 786 818
786 818 819
786 787 819
787 819 820
787 788 820
788 820 821
788 789 821
789 821 822
789 790 822
790 822 823
790 791 823
791 823 824
792 793 825
793 825 826
793 794 826
794 826 827
794 795 827
795 827 828
795 796 828
796 828 829
796 797 829
797 829 830
797 798 830
798 830 831
798 799 831
799 831 832
799 800 832
800 832 833
800 801 833
801 833 834
801 802 834
802 834 835
802 803 835
803 835 836
803 804 836
804 836 837
804 805 837
805 837 838
805 806 838
806 838 839
806 807 839
807 839 840
807 808 840
808 840 841
808 809 841
809 841 842
809 810 842
810 842 843
810 811 843
811 843 844
811 812 844
812 844 845
812 813 845
813 845 846
813 814 846
814 846 847
814 815 847
815 847 848
815 816 848
816 848 849
816 817 849
817 849 850
817 818 850
818 850 851
818 819 851
819 851 852
819 820 852
820 852 853
820 821 853
821 853 854
821 822 854
822 854 855
822 823 855
823 855 856
823 824 856
824 856 857
825 826 858
826 858 859
826 827 859
827 859 860
827 828 860
828 860 861
828 829 861
829 861 862
829 830 862
830 862 863
830 831 863
831 863 864
831 832 864
832 864 865
832 833 865
833 865 866
833 834 866
834 866 867
834 835 867
835 867 868
835 836 868
836 868 869
836 837 869
837 869 870
837 838 870
838 870 871
838 839 871
839 871 872
839 840 872
840 872 873
840 841 873
841 873 874
841 842 874
842 874 875
842 843 875
843 875 876
843 844 876
844 876 877
844 845 877
845 877 878
845 846 878
846 878 879
846 847 879
847 879 880
847 848 880
848 880 881
848 849 881
849 881 882
849 850 882
850 882 883
850 851 883
851 883 884
851 852 884
852 884 885
852 853 885
853 885 886
853 854 886
854 886 887
854 855 887
855 887 888
855 856 888
856 888 889
856 857 889
857 889 890
858 859 891
859 891 892
859 860 892
860 892 893
860 861 893
861 893 894
861 862 894
862 894 895
862 863 895
863 895 896
863 864 896
864 896 897
864 865 897
865 897 898
865 866 898
866 898 899
866 867 899
867 899 900
867 868 900
868 900 901
868 869 901
869 901 902
869 870 902
870 902 903
870 871 903
871 903 904
871 872 904
872 904 905
872 873 905
873 905 906
873 874 906
874 906 907
874 875 907
875 907 908
875 876 908
876 908 909
876 877 909
877 909 910
877 878 910
878 910 911
878 879 911
879 911 912
879 880 912
880 912 913
880 881 913
881 913 914
881 882 914
882 914 915
882 883 915
883 915 916
883 884 916
884 916 917
884 885 917
885 917 918
885 886 918
886 918 919
886 887 919
887 919 920
887 888 920
888 920 921
888 889 921
889 921 922
889 890 922
890 922 923
891 892 924
892 924 925
892 893 925
893 925 926
893 894 926
894 926 927
894 895 927
895 927 928
895 896 928
896 928 929
896 897 929
897 929 930
897 898 930
898 930 931
898 899 931
899 931 932
899 900 932
900 932 933
900 901 933
901 933 934
901 902 934
902 934 935
902 903 935
903 935 936
903 904 936
904 936 937
904 905 937
905 937 938
905 906 938
906 938 939
906 907 939
907 939 940
907 908 940
908 940 941
908 909 941
909 941 942
909 910 942
910 942 943
910 911 943
911 943 944
911 912 944
912 944 945
912 913 945
913 945 946
913 914 946
914 946 947
914 915 947
915 947 948
915 916 948
916 948 949
916 917 949
917 949 950
917 918 950
918 950 951
918 919 951
919 951 952
919 920 952
920 952 953
920 921 953
921 953 954
921 922 954
922 954 955
922 923 955
923 955 956
924 925 957
925 957 958
925 926 958
926 958 959
926 927 959
927 959 960
927 928 960
928 960 961
928 929 961
929 961 962
929 930 962
930 962 963
930 931 963
931 963 964
931 932 964
932 964 965
932 933 965
933 965 966
933 934 966
934 966 967
934 935 967
935 967 968
935 936 968
936 968 969
936 937 969
937 969 970
937 938 970
938 970 971
938 939 971
939 971 972
939 940 972
940 972 973
940 941 973
941 973 974
941 942 974
942 974 975
942 943 975
943 975 976
943 944 976
944 976 977
944 945 977
945 977 978
945 946 978
946 978 979
946 947 979
947 979 980
947 948 980
948 980 981
948 949 981
949 981 982
949 950 982
950 982 983
950 951 983
951 983 984
951 952 984
952 984 985
952 953 985
953 985 986
953 954 986
954 986 987
954 955 987
955 987 988
955 956 988
956 988 989
957 958 990
958 990 991
958 959 991
959 991 992
959 960 992
960 992 993
960 961 993
961 993 994
961 962 994
962 994 995
962 963 995
963 995 996
963 964 996
964 996 997
964 965 997
965 997 998
965 966 998
966 998 999
966 967 999
967 999 1000
967 968 1000
968 1000 1001
968 969 1001
969 1001 1002
969 970 1002
970 1002 1003
970 971 1003
971 1003 1004
971 972 1004
972 1004 1005
972 973 1005
973 1005 1006
973 974 1006
974 1006 1007
974 975 1007
975 1007 1008
975 976 1008
976 1008 1009
976 977 1009
977 1009 1010
977 978 1010
978 1010 1011
978 979 1011
979 1011 1012
979 980 1012
980 1012 1013
980 981 1013
981 1013 1014
981 982 1014
982 1014 1015
982 983 1015
983 1015 1016
983 984 1016
984 1016 1017
984 985 1017
985 1017 1018
985 986 1018
986 1018 1019
986 987 1019
987 1019 1020
987 988 1020
988 1020 1021
988 989 1021
989 1021 1022
990 991 1023
991 1023 1025
991 992 1025
992 1025 1027
992 993 1027
993 1027 1029
993 994 1029
994 1029 1031
994 995 1031
995 1031 1033
995 996 1033
996 1033 1035
996 997 1035
997 1035 1037
997 998 1037
998 1037 1039
998 999 1039
999 1039 1041
999 1000 1041
1000 1041 1043
1000 1001 1043
1001 1043 1045
1001 1002 1045
1002 1045 1047
1002 1003 1047
1003 1047 1049
1003 1004 1049
1004 1049 1051
1004 1005 1051
1005 1051 1053
1005 1006 1053
1006 1053 1055
1006 1007 1055
1007 1055 1057
1007 1008 1057
1008 1057 1059
1008 1009 1059
1009 1059 1061
1009 1010 1061
1010 1061 1063
1010 1011 1063
1011 1063 1065
1011 1012 1065
1012 1065 1067
1012 1013 1067
1013 1067 1069
1013 1014 1069
1014 1069 1071
1014 1015 1071
1015 1071 1073
1015 1016 1073
1016 1073 1075
1016 1017 1075
1017 1075 1077
1017 1018 1077
1018 1077 1079
1018 1019 1079
1019 1079 1081
1019 1020 1081
1020 1081 1083
1020 1021 1083
1021 1083 1085
1021 1022 1085
1022 1085 1087
1023 1025 1024
1025 1024 1026
1025 1027 1026
1027 1026 1028
1027 1029 1028
1029 1028 1030
1029 1031 1030
1031 1030 1032
1031 1033 1032
1033 1032 1034
1033 1035 1034
1035 1034 1036
1035 1037 1036
1037 1036 1038
1037 1039 1038
1039 1038 1040
1039 1041 1040
1041 1040 1042
1041 1043 1042
1043 1042 1044
1043 1045 1044
1045 1044 1046
1045 1047 1046
1047 1046 1048
1047 1049 1048
1049 1048 1050
1049 1051 1050
1051 1050 1052
1051 1053 1052
1053 1052 1054
1053 1055 1054
1055 1054 1056
1055 1057 1056
1057 1056 1058
1057 1059 1058
1059 1058 1060
1059 1061 1060
1061 1060 1062
1061 1063 1062
1063 1062 1064
1063 1065 1064
1065 1064 1066
1065 1067 1066
1067 1066 1068
1067 1069 1068
1069 1068 1070
1069 1071 1070
1071 1070 1072
1071 1073 1072
1073 1072 1074
1073 1075 1074
1075 1074 1076
1075 1077 1076
1077 1076 1078
1077 1079 1078
1079 1078 1080
1079 1081 1080
1081 1080 1082
1081 1083 1082
1083 1082 1084
1083 1085 1084
1085 1084 1086
1085 1087 1086
1087 1086 1088
0 1 2
0 33 3
1 33 0
1 2 2
1 34 0
2 34 0
2 3 2
2 35 0
3 35 0
3 4 2
3 36 0
4 36 0
4 5 2
4 37 0
5 37 0
5 6 2
5 38 0
6 38 0
6 7 2
6 39 0
7 39 0
7 8 2
7 40 0
8 40 0
8 9 2
8 41 0
9 41 0
9 10 2
9 42 0
10 42 0
10 11 2
10 43 0
11 43 0
11 12 2
11 44 0
12 44 0
12 13 2
12 45 0
13 45 0
13 14 2
13 46 0
14 46 0
14 15 2
14 47 0
15 47 0
15 16 2
15 48 0
16 48 0
16 17 2
16 49 0
17 49 0
17 18 2
17 50 0
18 50 0
18 19 2
18 51 0
19 51 0
19 20 2
19 52 0
20 52 0
20 21 2
20 53 0
21 53 0
21 22 2
21 54 0
22 54 0
22 23 2
22 55 0
23 55 0
23 24 2
23 56 0
24 56 0
24 25 2
24 57 0
25 57 0
25 26 2
25 58 0
26 58 0
26 27 2
26 59 0
27 59 0
27 28 2
27 60 0
28 60 0
28 29 2
28 61 0
29 61 0
29 30 2
29 62 0
30 62 0
30 31 2
30 63 0
31 63 0
31 32 2
31 64 0
32 64 0
32 65 4
33 34 0
33 66 3
34 66 0
34 35 0
34 67 0
35 67 0
35 36 0
35 68 0
36 68 0
36 37 0
36 69 0
37 69 0
37 38 0
37 70 0
38 70 0
38 39 0
38 71 0
39 71 0
39 40 0
39 72 0
40 72 0
40 41 0
40 73 0
41 73 0
41 42 0
41 74 0
42 74 0
42 43 0
42 75 0
43 75 0
43 44 0
43 76 0
44 76 0
44 45 0
44 77 0
45 77 0
45 46 0
45 78 0
46 78 0
46 47 0
46 79 0
47 79 0
47 48 0
47 80 0
48 80 0
48 49 0
48 81 0
49 81 0
49 50 0
49 82 0
50 82 0
50 51 0
50 83 0
51 83 0
51 52 0
51 84 0
52 84 0
52 53 0
52 85 0
53 85 0
53 54 0
53 86 0
54 86 0
54 55 0
54 87 0
55 87 0
55 56 0
55 88 0
56 88 0
56 57 0
56 89 0
57 89 0
57 58 0
57 90 0
58 90 0
58 59 0
58 91 0
59 91 0
59 60 0
59 92 0
60 92 0
60 61 0
60 93 0
61 93 0
61 62 0
61 94 0
62 94 0
62 63 0
62 95 0
63 95 0
63 64 0
63 96 0
64 96 0
64 65 0
64 97 0
65 97 0
65 98 4
66 67 0
66 99 3
67 99 0
67 68 0
67 100 0
68 100 0
68 69 0
68 101 0
69 101 0
69 70 0
69 102 0
70 102 0
70 71 0
70 103 0
71 103 0
71 72 0
71 104 0
72 104 0
72 73 0
72 105 0
73 105 0
73 74 0
73 106 0
74 106 0
74 75 0
74 107 0
75 107 0
75 76 0
75 108 0
76 108 0
76 77 0
76 109 0
77 109 0
77 78 0
77 110 0
78 110 0
78 79 0
78 111 0
79 111 0
79 80 0
79 112 0
80 112 0
80 81 0
80 113 0
81 113 0
81 82 0
81 114 0
82 114 0
82 83 0
82 115 0
83 115 0
83 84 0
83 116 0
84 116 0
84 85 0
84 117 0
85 117 0
85 86 0
85 118 0
86 118 0
86 87 0
86 119 0
87 119 0
87 88 0
87 120 0
88 120 0
88 89 0
88 121 0
89 121 0
89 90 0
89 122 0
90 122 0
90 91 0
90 123 0
91 123 0
91 92 0
91 124 0
92 124 0
92 93 0
92 125 0
93 125 0
93 94 0
93 126 0
94 126 0
94 95 0
94 127 0
95 127 0
95 96 0
95 128 0
96 128 0
96 97 0
96 129 0
97 129 0
97 98 0
97 130 0
98 130 0
98 131 4
99 100 0
99 132 3
100 132 0
100 101 0
100 133 0
101 133 0
101 102 0
101 134 0
102 134 0
102 103 0
102 135 0
103 135 0
103 104 0
103 136 0
104 136 0
104 105 0
104 137 0
105 137 0
105 106 0
105 138 0
106 138 0
106 107 0
106 139 0
107 139 0
107 108 0
107 140 0
108 140 0
108 109 0
108 141 0
109 141 0
109 110 0
109 142 0
110 142 0
110 111 0
110 143 0
111 143 0
111 112 0
111 144 0
112 144 0
112 113 0
112 145 0
113 145 0
113 114 0
113 146 0
114 146 0
114 115 0
114 147 0
115 147 0
115 116 0
115 148 0
116 148 0
116 117 0
116 149 0
117 149 0
117 118 0
117 150 0
118 150 0
118 119 0
118 151 0
119 151 0
119 120 0
119 152 0
